name,group_type,dob,nationality,country,regime,listed_on,group_id
Mian MITHOO,Individual,,Pakistan,Pakistan,Global Human Rights,09/12/2022,15672
Mian MITHU,Individual,,Pakistan,Pakistan,Global Human Rights,09/12/2022,15672
Mian MITTO,Individual,,Pakistan,Pakistan,Global Human Rights,09/12/2022,15672
Mian MITTU,Individual,,Pakistan,Pakistan,Global Human Rights,09/12/2022,15672
Andrei Andreevich ZADACHIN,Individual,22/08/1990,Russia,,Russia,21/04/2023,15890
"""ZAPCHAST TRADE"" LLP",Entity,,,Kazakhstan,Russia,07/11/2024,16636
"""ZAPCHASTRAYD"" LLP",Entity,,,Kazakhstan,Russia,07/11/2024,16636
101 LID,Entity,,,Myanmar,Myanmar,01/02/2024,16358
101 LIGHT INFANTRY DIVISION,Entity,,,Myanmar,Myanmar,01/02/2024,16358
101ST LIGHT INFANTRY DIVISION,Entity,,,Myanmar,Myanmar,01/02/2024,16358
140 REPAIR PLANT,Entity,,,Belarus,Belarus,18/12/2020,14042
161ST SPECIALIST TRAINING CENTRE (TSPS),Entity,,,,Cyber,18/07/2025,16991
224TH FLIGHT UNIT STATE AIRLINES,Entity,,,Russia,Russia,22/02/2024,16429
27TH CENTRAL RESEARCH INSTITUTE OF THE MINISTRY OF DEFENCE OF THE RUSSIAN FEDERATION,Entity,,,Russia,Chemical Weapons,08/10/2024,16600
27TH NTS,Entity,,,Russia,Chemical Weapons,08/10/2024,16600
27TH SCIENTIFIC CENTRE,Entity,,,Russia,Chemical Weapons,08/10/2024,16600
2RIVERS,Entity,,,Singapore,Russia,17/12/2024,16716
2RIVERS,Entity,,,United Arab Emirates,Russia,17/12/2024,16717
2RIVERS DMCC,Entity,,,United Arab Emirates,Russia,17/12/2024,16717
2RIVERS PTE LTD,Entity,,,Singapore,Russia,17/12/2024,16716
33 LID,Entity,,,Myanmar,Myanmar,09/12/2022,15665
33 LIGHT INFANTRY DIVISION,Entity,,,Myanmar,Myanmar,09/12/2022,15665
33RD SCIENTIFIC RESEARCH AND TESTING INSTITUTE,Entity,,,Russia,Chemical Weapons,08/10/2024,16601
33RD TSNIII,Entity,,,Russia,Chemical Weapons,08/10/2024,16601
3M,Entity,,,Iran,Iran (Nuclear),18/10/2023,16132
3M MIZAN MACHINERY MANUFACTURING,Entity,,,Iran,Iran (Nuclear),18/10/2023,16132
3MG,Entity,,,Iran,Iran (Nuclear),18/10/2023,16132
558 ARP,Entity,,,Belarus,Russia,01/03/2022,14201
77 LID,Entity,,,Myanmar,Myanmar,01/02/2024,16359
77 LIGHT INFANTRY DIVISION,Entity,,,Myanmar,Myanmar,01/02/2024,16359
77TH LIGHT INFANTRY DIVISION,Entity,,,Myanmar,Myanmar,01/02/2024,16359
7TH OF TIR,Entity,,,Iran,Iran (Nuclear),18/10/2023,16102
7TH OF TIR INDUSTRIAL COMPLEX,Entity,,,Iran,Iran (Nuclear),18/10/2023,16102
7TH OF TIR INDUSTRIES,Entity,,,Iran,Iran (Nuclear),18/10/2023,16102
85TH MAIN SPECIAL SERVICE CENTRE (GTSSS),Entity,,,Russia,Cyber,23/10/2020,13984
8TH IMAM INDUSTRIES GROUP,Entity,,,Iran,Iran (Nuclear),18/10/2023,16108
924TH STATE CENTER FOR UNMANNED AVIATION,Entity,,,Russia,Russia,10/09/2024,16559
99 LID,Entity,,,Myanmar,Myanmar,09/12/2022,15666
99TH LIGHT INFANTRY DIVISION,Entity,,,Myanmar,Myanmar,09/12/2022,15666
A7 LIMITED LIABILITY COMPANY,Entity,,,Russia,Russia,20/05/2025,16954
Aammar AACHI,Individual,00/00/1954,Syria,,Syria,24/07/2012,12727
Amer AACHI,Individual,00/00/1954,Syria,,Syria,24/07/2012,12727
Amer Ibrahim AACHI,Individual,00/00/1954,Syria,,Syria,24/07/2012,12727
Amis AACHI,Individual,00/00/1954,Syria,,Syria,24/07/2012,12727
Ammar AACHI,Individual,00/00/1954,Syria,,Syria,24/07/2012,12727
AB,Entity,,,Afghanistan,Iran (Nuclear),29/09/2025,11169
Hussein Mansour Othman Aba ABAHUSEYIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Hussein Mansour Othman Aba ABAHUSEYIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Osman ABAHUSEYIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Osman ABAHUSEYIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Othman M ABAHUSEYIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Othman M ABAHUSEYIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansur Othman M ABAHUSEYIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansur Othman M ABAHUSEYIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Hussein Mansour Othman Aba ABAHUSSAIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Hussein Mansour Othman Aba ABAHUSSAIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Osman ABAHUSSAIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Osman ABAHUSSAIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Othman M ABAHUSSAIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Othman M ABAHUSSAIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
